Time,Port,Metric,Value
2026-04-28 16:09:17.000,0,ierrors,0
2026-04-28 16:09:17.000,0,imissed,0
2026-04-28 16:09:17.000,0,oerrors,2660
2026-04-28 16:09:18.000,0,rx_nombuf,0
2026-04-28 16:09:18.000,0,ipackets,26
2026-04-28 16:09:18.000,0,obytes,61618104640
2026-04-28 16:09:18.000,0,opackets,1026968448
2026-04-28 16:09:18.000,0,ibytes,3036
2026-04-28 16:09:18.000,0,ierrors,0
2026-04-28 16:09:18.000,0,imissed,0
2026-04-28 16:09:18.000,0,oerrors,2760
2026-04-28 16:09:19.000,0,rx_nombuf,0
2026-04-28 16:09:19.000,0,ipackets,26
2026-04-28 16:09:19.000,0,obytes,63850300060
2026-04-28 16:09:19.000,0,opackets,1064171705
2026-04-28 16:09:19.000,0,ibytes,3036
2026-04-28 16:09:19.000,0,ierrors,0
2026-04-28 16:09:19.000,0,imissed,0
2026-04-28 16:09:19.000,0,oerrors,2860
2026-04-28 16:09:20.000,0,rx_nombuf,0
2026-04-28 16:09:20.000,0,ipackets,26
2026-04-28 16:09:20.000,0,obytes,66082488880
2026-04-28 16:09:20.000,0,opackets,1101374852
2026-04-28 16:09:20.000,0,ibytes,3036
2026-04-28 16:09:20.000,0,ierrors,0
2026-04-28 16:09:20.000,0,imissed,0
2026-04-28 16:09:20.000,0,oerrors,2960
2026-04-28 16:09:21.000,0,rx_nombuf,0
2026-04-28 16:09:21.000,0,ipackets,26
2026-04-28 16:09:21.000,0,obytes,68314681364
2026-04-28 16:09:21.000,0,opackets,1138578059
2026-04-28 16:09:21.000,0,ibytes,3036
2026-04-28 16:09:21.000,0,ierrors,0
2026-04-28 16:09:21.000,0,imissed,0
2026-04-28 16:09:21.000,0,oerrors,3060
2026-04-28 16:09:22.000,0,rx_nombuf,0
2026-04-28 16:09:22.000,0,ipackets,27
2026-04-28 16:09:22.000,0,obytes,70546872516
2026-04-28 16:09:22.000,0,opackets,1175781247
2026-04-28 16:09:22.000,0,ibytes,3096
2026-04-28 16:09:22.000,0,ierrors,0
2026-04-28 16:09:22.000,0,imissed,0
2026-04-28 16:09:22.000,0,oerrors,3160
2026-04-28 16:09:23.000,0,rx_nombuf,0
2026-04-28 16:09:23.000,0,ipackets,28
2026-04-28 16:09:23.000,0,obytes,72779064684
2026-04-28 16:09:23.000,0,opackets,1212984453
2026-04-28 16:09:23.000,0,ibytes,3156
2026-04-28 16:09:23.000,0,ierrors,0
2026-04-28 16:09:23.000,0,imissed,0
2026-04-28 16:09:23.000,0,oerrors,3260
2026-04-28 16:09:24.000,0,rx_nombuf,0
2026-04-28 16:09:24.000,0,ipackets,29
2026-04-28 16:09:24.000,0,obytes,75011256756
2026-04-28 16:09:24.000,0,opackets,1250187651
2026-04-28 16:09:24.000,0,ibytes,3216
2026-04-28 16:09:24.000,0,ierrors,0
2026-04-28 16:09:24.000,0,imissed,0
2026-04-28 16:09:24.000,0,oerrors,3360
2026-04-28 16:09:25.000,0,rx_nombuf,0
2026-04-28 16:09:25.000,0,ipackets,30
2026-04-28 16:09:25.000,0,obytes,77243448792
2026-04-28 16:09:25.000,0,opackets,1287390858
2026-04-28 16:09:25.000,0,ibytes,3276
2026-04-28 16:09:25.000,0,ierrors,0
2026-04-28 16:09:25.000,0,imissed,0
2026-04-28 16:09:25.000,0,oerrors,3460
2026-04-28 16:09:26.000,0,rx_nombuf,0
2026-04-28 16:09:26.000,0,ipackets,31
2026-04-28 16:09:26.000,0,obytes,79475641244
2026-04-28 16:09:26.000,0,opackets,1324594057
2026-04-28 16:09:26.000,0,ibytes,3336
2026-04-28 16:09:26.000,0,ierrors,0
2026-04-28 16:09:26.000,0,imissed,0
2026-04-28 16:09:26.000,0,oerrors,3560
2026-04-28 16:09:27.000,0,rx_nombuf,0
2026-04-28 16:09:27.000,0,ipackets,32
2026-04-28 16:09:27.000,0,obytes,81707833364
2026-04-28 16:09:27.000,0,opackets,1361797259
2026-04-28 16:09:27.000,0,ibytes,3396
2026-04-28 16:09:27.000,0,ierrors,0
2026-04-28 16:09:27.000,0,imissed,0
2026-04-28 16:09:27.000,0,oerrors,3660
2026-04-28 16:09:28.000,0,rx_nombuf,0
2026-04-28 16:09:28.000,0,ipackets,32
2026-04-28 16:09:28.000,0,obytes,83940025236
2026-04-28 16:09:28.000,0,opackets,1399000459
2026-04-28 16:09:28.000,0,ibytes,3396
2026-04-28 16:09:28.000,0,ierrors,0
2026-04-28 16:09:28.000,0,imissed,0
2026-04-28 16:09:28.000,0,oerrors,3760
2026-04-28 16:09:29.000,0,rx_nombuf,0
2026-04-28 16:09:29.000,0,ipackets,32
2026-04-28 16:09:29.000,0,obytes,86172217664
2026-04-28 16:09:29.000,0,opackets,1436203664
2026-04-28 16:09:29.000,0,ibytes,3396
2026-04-28 16:09:29.000,0,ierrors,0
2026-04-28 16:09:29.000,0,imissed,0
2026-04-28 16:09:29.000,0,oerrors,3860
2026-04-28 16:09:30.000,0,rx_nombuf,0
2026-04-28 16:09:30.000,0,ipackets,32
2026-04-28 16:09:30.000,0,obytes,88404409420
2026-04-28 16:09:30.000,0,opackets,1473406861
2026-04-28 16:09:30.000,0,ibytes,3396
2026-04-28 16:09:30.000,0,ierrors,0
2026-04-28 16:09:30.000,0,imissed,0
2026-04-28 16:09:30.000,0,oerrors,3960
2026-04-28 16:09:31.000,0,rx_nombuf,0
2026-04-28 16:09:31.000,0,ipackets,32
2026-04-28 16:09:31.000,0,obytes,90636602200
2026-04-28 16:09:31.000,0,opackets,1510610074
2026-04-28 16:09:31.000,0,ibytes,3396
2026-04-28 16:09:31.000,0,ierrors,0
2026-04-28 16:09:31.000,0,imissed,0
2026-04-28 16:09:31.000,0,oerrors,4060
2026-04-28 16:09:32.000,0,rx_nombuf,0
2026-04-28 16:09:32.000,0,ipackets,32
2026-04-28 16:09:32.000,0,obytes,92868793968
2026-04-28 16:09:32.000,0,opackets,1547813268
2026-04-28 16:09:32.000,0,ibytes,3396
2026-04-28 16:09:32.000,0,ierrors,0
2026-04-28 16:09:32.000,0,imissed,0
2026-04-28 16:09:32.000,0,oerrors,4160
2026-04-28 16:09:33.000,0,rx_nombuf,0
2026-04-28 16:09:33.000,0,ipackets,32
2026-04-28 16:09:33.000,0,obytes,95100986140
2026-04-28 16:09:33.000,0,opackets,1585016473
2026-04-28 16:09:33.000,0,ibytes,3396
2026-04-28 16:09:33.000,0,ierrors,0
2026-04-28 16:09:33.000,0,imissed,0
2026-04-28 16:09:33.000,0,oerrors,4260
